country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,110000,Female,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,110000,Female,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,110000,Female,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,110000,Female,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,100000,Female,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,98000,Female,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,91000,Female,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,37000,Male,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,37000,Male,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,37000,Male,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,37000,Male,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,38000,Male,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,39000,Male,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,40000,Male,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,41000,Male,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,42000,Male,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,43000,Male,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,44000,Male,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,45000,Male,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,45000,Male,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,46000,Male,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,46000,Male,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,45000,Male,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,44000,Male,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,44000,Male,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,43000,Male,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,42000,Male,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,41000,Male,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,39000,Male,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,37000,Male,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,140000,Total,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,140000,Total,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,140000,Total,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,140000,Total,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,140000,Total,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,140000,Total,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,140000,Total,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,140000,Total,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,150000,Total,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,150000,Total,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,150000,Total,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,150000,Total,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,150000,Total,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,160000,Total,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,160000,Total,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,160000,Total,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,160000,Total,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,160000,Total,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,160000,Total,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,150000,Total,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,150000,Total,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,140000,Total,Units,Number,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,130000,Total,Units,Number,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,190000,Female,Units,Number,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,180000,Female,Units,Number,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,160000,Female,Units,Number,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,150000,Female,Units,Number,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,150000,Female,Units,Number,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,140000,Female,Units,Number,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,140000,Female,Units,Number,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,130000,Female,Units,Number,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,130000,Female,Units,Number,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,130000,Female,Units,Number,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,130000,Female,Units,Number,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,120000,Female,Units,Number,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,120000,Female,Units,Number,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,120000,Female,Units,Number,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,110000,Female,Units,Number,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,110000,Female,Units,Number,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,100000,Female,Units,Number,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,98000,Female,Units,Number,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,91000,Female,Units,Number,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,84000,Female,Units,Number,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,78000,Female,Units,Number,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,72000,Female,Units,Number,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,68000,Female,Units,Number,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,61000,Male,Units,Number,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,58000,Male,Units,Number,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,55000,Male,Units,Number,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,54000,Male,Units,Number,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,53000,Male,Units,Number,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,53000,Male,Units,Number,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,53000,Male,Units,Number,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,54000,Male,Units,Number,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,54000,Male,Units,Number,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,55000,Male,Units,Number,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,56000,Male,Units,Number,Estimated value,Free,,Total
